"","Country","latitude","longitude","name","dateRep","countryterritoryCode"
"1","AD",42.546245,1.601554,"Andorra",2020-03-03,"AND"
"2","AE",23.424076,53.847818,"United Arab Emirates",2020-01-27,"ARE"
"3","AF",33.93911,67.709953,"Afghanistan",2020-02-25,"AFG"
"4","AG",17.060816,-61.796428,"Antigua and Barbuda",2020-03-15,"ATG"
"5","AI",18.220554,-63.068615,"Anguilla",2020-03-27,NA
"6","AL",41.153332,20.168331,"Albania",2020-03-09,"ALB"
"7","AM",40.069099,45.038189,"Armenia",2020-03-01,"ARM"
"8","AO",-11.202692,17.873887,"Angola",2020-03-22,"AGO"
"9","AR",-38.416097,-63.616672,"Argentina",2020-03-04,"ARG"
"10","AT",47.516231,14.550072,"Austria",2020-02-26,"AUT"
"11","AU",-25.274398,133.775136,"Australia",2020-01-25,"AUS"
"12","AW",12.52111,-69.968338,"Aruba",2020-03-13,"ABW"
"13","AZ",40.143105,47.576927,"Azerbaijan",2020-02-29,"AZE"
"14","BA",43.915886,17.679076,"Bosnia and Herzegovina",2020-03-06,"BIH"
"15","BB",13.193887,-59.543198,"Barbados",2020-03-18,"BRB"
"16","BD",23.684994,90.356331,"Bangladesh",2020-03-09,"BGD"
"17","BE",50.503887,4.469936,"Belgium",2020-02-04,"BEL"
"18","BF",12.238333,-1.561593,"Burkina Faso",2020-03-11,"BFA"
"19","BG",42.733883,25.48583,"Bulgaria",2020-03-08,"BGR"
"20","BH",25.930414,50.637772,"Bahrain",2020-02-24,"BHR"
"21","BJ",9.30769,2.315834,"Benin",2020-03-17,"BEN"
"22","BM",32.321384,-64.75737,"Bermuda",2020-03-20,"BMU"
"23","BN",4.535277,114.727669,"Brunei",2020-03-10,"BRN"
"24","BO",-16.290154,-63.588653,"Bolivia",2020-03-12,"BOL"
"25","BR",-14.235004,-51.92528,"Brazil",2020-02-26,"BRA"
"26","BS",25.03428,-77.39628,"Bahamas",2020-03-16,"BHS"
"27","BT",27.514162,90.433601,"Bhutan",2020-03-06,"BTN"
"28","BY",53.709807,27.953389,"Belarus",2020-02-28,"BLR"
"29","BZ",17.189877,-88.49765,"Belize",2020-03-24,"BLZ"
"30","CA",56.130366,-106.346771,"Canada",2020-01-26,"CAN"
"31","CD",-4.038333,21.758664,"Congo [DRC]",2020-03-11,"COD"
"32","CF",6.611111,20.939444,"Central African Republic",2020-03-16,"CAF"
"33","CG",-0.228021,15.827659,"Congo [Republic]",2020-03-16,"COG"
"34","CH",46.818188,8.227512,"Switzerland",2020-02-26,"CHE"
"35","CI",7.539989,-5.54708,"Côte d'Ivoire",2020-03-12,"CIV"
"36","CL",-35.675147,-71.542969,"Chile",2020-03-04,"CHL"
"37","CM",7.369722,12.354722,"Cameroon",2020-03-07,"CMR"
"38","CN",35.86166,104.195397,"China",2019-12-31,"CHN"
"39","CO",4.570868,-74.297333,"Colombia",2020-03-07,"COL"
"40","CR",9.748917,-83.753428,"Costa Rica",2020-03-07,"CRI"
"41","CU",21.521757,-77.781167,"Cuba",2020-03-12,"CUB"
"42","CV",16.002082,-24.013197,"Cape Verde",2020-03-21,"CPV"
"43","CY",35.126413,33.429859,"Cyprus",2020-03-10,"CYP"
"44","CZ",49.817492,15.472962,"Czech Republic",2020-03-02,"CZE"
"45","DE",51.165691,10.451526,"Germany",2020-01-28,"DEU"
"46","DJ",11.825138,42.590275,"Djibouti",2020-03-19,"DJI"
"47","DK",56.26392,9.501785,"Denmark",2020-02-27,"DNK"
"48","DM",15.414999,-61.370976,"Dominica",2020-03-23,"DMA"
"49","DO",18.735693,-70.162651,"Dominican Republic",2020-03-02,"DOM"
"50","DZ",28.033886,1.659626,"Algeria",2020-02-26,"DZA"
"51","EC",-1.831239,-78.183406,"Ecuador",2020-03-01,"ECU"
"52","EE",58.595272,25.013607,"Estonia",2020-02-28,"EST"
"53","EG",26.820553,30.802498,"Egypt",2020-02-15,"EGY"
"54","EL",37.98381,23.727539,"Greece",2020-02-27,"GRC"
"55","ER",15.179384,39.782334,"Eritrea",2020-03-22,"ERI"
"56","ES",40.463667,-3.74922,"Spain",2020-02-01,"ESP"
"57","ET",9.145,40.489673,"Ethiopia",2020-03-14,"ETH"
"58","FI",61.92411,25.748151,"Finland",2020-01-30,"FIN"
"59","FJ",-16.578193,179.414413,"Fiji",2020-03-20,"FJI"
"60","FO",61.892635,-6.911806,"Faroe Islands",2020-03-20,"FRO"
"61","FR",46.227638,2.213749,"France",2020-01-25,"FRA"
"62","GA",-0.803689,11.609444,"Gabon",2020-03-13,"GAB"
"63","GD",12.262776,-61.604171,"Grenada",2020-03-23,"GRD"
